ID,GENERO,EDAD,N,AC_X,ACTIVIDAD
162,0,0,19,-2.79449462890625,3
162,0,0,20,-4.4416961669921875,3
162,0,0,21,-2.9620819091796875,3
162,0,0,22,-1.046722412109375,3
162,0,0,23,-0.8695526123046875,3
162,0,0,24,-0.42901611328125,3
162,0,0,25,-0.9174346923828125,3
162,0,0,26,-0.95574951171875,3
162,0,0,27,0.39459228515625,3
162,0,0,28,1.15594482421875,3
162,0,0,29,1.00750732421875,3
162,0,0,30,0.495147705078125,3
162,0,0,31,-0.0986175537109375,3
162,0,0,32,2.31951904296875,3
162,0,0,33,3.1766510009765625,3
162,0,0,34,3.7416839599609375,3
162,0,0,35,1.4432525634765625,3
162,0,0,36,1.5485992431640625,3
162,0,0,37,2.3147430419921875,3
162,0,0,38,1.572540283203125,3
162,0,0,39,1.9077301025390625,3
163,0,0,0,2.4057159423828125,3
163,0,0,1,0.3514862060546875,3
163,0,0,2,-0.0938262939453125,3
163,0,0,3,-0.630126953125,3
163,0,0,4,0.3179779052734375,3
163,0,0,5,1.6922454833984375,3
163,0,0,6,2.2860107421875,3
163,0,0,7,0.447265625,3
163,0,0,8,-1.4776763916015625,3
163,0,0,9,-0.8743438720703125,3
163,0,0,10,1.2325592041015625,3
163,0,0,11,3.05694580078125,3
163,0,0,12,2.745697021484375,3
163,0,0,13,1.7928009033203125,3
163,0,0,14,0.5142974853515625,3
163,0,0,15,-0.1656494140625,3
163,0,0,16,-0.6540679931640625,3
163,0,0,17,-0.3428192138671875,3
163,0,0,18,-0.6636505126953125,3
163,0,0,19,-1.511199951171875,3
163,0,0,20,-0.57745361328125,3
163,0,0,21,0.5142974853515625,3
163,0,0,22,0.040252685546875,3
163,0,0,23,2.333892822265625,3
163,0,0,24,0.17431640625,3
163,0,0,25,-0.5678863525390625,3
163,0,0,26,-0.5056304931640625,3
163,0,0,27,-1.396270751953125,3
163,0,0,28,-0.53436279296875,3
163,0,0,29,0.3036041259765625,3
163,0,0,30,0.4185333251953125,3
163,0,0,31,0.0929107666015625,3
163,0,0,32,-0.1082000732421875,3
163,0,0,33,-0.625335693359375,3
163,0,0,34,-1.2717742919921875,3
163,0,0,35,-1.55908203125,3
163,0,0,36,-0.89349365234375,3
163,0,0,37,1.30438232421875,3
163,0,0,38,2.4967041015625,3
163,0,0,39,2.23333740234375,3
164,0,0,0,0.954833984375,3
164,0,0,1,-0.792938232421875,3
164,0,0,2,-5.4664154052734375,3
164,0,0,3,-6.0410308837890625,3
164,0,0,4,-2.7130889892578125,3
164,0,0,5,1.3331146240234375,3
164,0,0,6,-1.3244476318359375,3
164,0,0,7,-2.8902587890625,3
164,0,0,8,-0.328460693359375,3
164,0,0,9,-0.9078521728515625,3
164,0,0,10,-0.697174072265625,3
164,0,0,11,0.1312255859375,3
164,0,0,12,-1.860748291015625,3
164,0,0,13,-2.7609710693359375,3
164,0,0,14,-2.0235595703125,3
164,0,0,15,-3.5223236083984375,3
164,0,0,16,-0.0794677734375,3
164,0,0,17,0.897369384765625,3
164,0,0,18,-0.5200042724609375,3
164,0,0,19,2.175872802734375,3
164,0,0,20,0.0019378662109375,3
164,0,0,21,-1.3867034912109375,3
164,0,0,22,-1.4393768310546875,3
164,0,0,23,-0.2135467529296875,3
164,0,0,24,-0.13214111328125,3
164,0,0,25,-0.3667755126953125,3
164,0,0,26,-1.195159912109375,3
164,0,0,27,1.2852325439453125,3
164,0,0,28,-0.0507354736328125,3
164,0,0,29,0.9739837646484375,3
164,0,0,30,1.0745391845703125,3
164,0,0,31,1.7832183837890625,3
164,0,0,32,-0.12255859375,3
164,0,0,33,0.2174224853515625,3
164,0,0,34,1.31396484375,3
164,0,0,35,1.510284423828125,3
164,0,0,36,2.5110626220703125,3
164,0,0,37,3.803924560546875,3
164,0,0,38,1.1798858642578125,3
164,0,0,39,6.667388916015625,3
165,0,0,0,-1.3388214111328125,3
165,0,0,1,-1.2669830322265625,3
165,0,0,2,0.1551666259765625,3
165,0,0,3,-0.5678863525390625,3
165,0,0,4,-1.458526611328125,3
165,0,0,5,-2.07623291015625,3
165,0,0,6,2.31951904296875,3
165,0,0,7,3.191009521484375,3
165,0,0,8,5.6761932373046875,3
165,0,0,9,1.70660400390625,3
165,0,0,10,1.414520263671875,3
165,0,0,11,1.0697479248046875,3
165,0,0,12,0.33233642578125,3
165,0,0,13,-0.68280029296875,3
165,0,0,14,-1.8846893310546875,3
165,0,0,15,-2.5646514892578125,3
165,0,0,16,-2.018768310546875,3
165,0,0,17,-2.420989990234375,3
165,0,0,18,-1.2286834716796875,3
165,0,0,19,-2.272552490234375,3
165,0,0,20,-2.84716796875,3
165,0,0,21,-2.842376708984375,3
165,0,0,22,-1.9948272705078125,3
165,0,0,23,-1.0610809326171875,3
165,0,0,24,-1.20953369140625,3
165,0,0,25,-2.62689208984375,3
165,0,0,26,-2.2964935302734375,3
165,0,0,27,-1.7937164306640625,3
165,0,0,28,-1.8368072509765625,3
165,0,0,29,-1.7985076904296875,3
165,0,0,30,-1.0610809326171875,3
165,0,0,31,0.9979248046875,3
165,0,0,32,1.1846771240234375,3
165,0,0,33,0.5238800048828125,3
165,0,0,34,0.4041595458984375,3
165,0,0,35,-0.4625396728515625,3
165,0,0,36,-0.687591552734375,3
165,0,0,37,-1.415435791015625,3
165,0,0,38,-1.4872589111328125,3
165,0,0,39,-1.1137542724609375,3
166,0,0,0,0.0594024658203125,3
166,0,0,1,0.6244354248046875,3
166,0,0,2,1.318756103515625,3
166,0,0,3,0.3083953857421875,3
166,0,0,4,-0.06988525390625,3
166,0,0,5,2.376983642578125,3
166,0,0,6,-0.180023193359375,3
166,0,0,7,-1.511199951171875,3
166,0,0,8,-1.659637451171875,3
166,0,0,9,-1.4202117919921875,3
166,0,0,10,-0.2518463134765625,3
166,0,0,11,0.806396484375,3
166,0,0,12,3.0138397216796875,3
166,0,0,13,2.5014801025390625,3
166,0,0,14,-0.0459442138671875,3
166,0,0,15,-0.836029052734375,3
166,0,0,16,0.94525146484375,3
166,0,0,17,1.103271484375,3
166,0,0,18,-0.127349853515625,3
166,0,0,19,-4.666748046875,3
166,0,0,20,-7.0178680419921875,3
166,0,0,21,-5.432891845703125,3
166,0,0,22,-3.8814544677734375,3
166,0,0,23,-3.3307952880859375,3
166,0,0,24,-1.3867034912109375,3
166,0,0,25,-1.3723297119140625,3
166,0,0,26,-0.47210693359375,3
166,0,0,27,0.739349365234375,3
166,0,0,28,-0.3571929931640625,3
166,0,0,29,-1.362762451171875,3
166,0,0,30,-3.206298828125,3
166,0,0,31,-3.7808990478515625,3
166,0,0,32,-2.028350830078125,3
166,0,0,33,-1.199951171875,3
166,0,0,34,-1.415435791015625,3
166,0,0,35,-2.028350830078125,3
166,0,0,36,-2.83758544921875,3
166,0,0,37,-3.139251708984375,3
166,0,0,38,-1.9804534912109375,3
166,0,0,39,-2.727447509765625,3
167,0,0,0,-3.1057281494140625,3
167,0,0,1,-2.9094085693359375,3
167,0,0,2,-2.8280029296875,3
167,0,0,3,0.01629638671875,3
167,0,0,4,-1.0131988525390625,3
167,0,0,5,-2.081024169921875,3
167,0,0,6,-0.2949371337890625,3
167,0,0,7,1.45281982421875,3
167,0,0,8,2.7935791015625,3
167,0,0,9,3.3873443603515625,3
167,0,0,10,2.3961334228515625,3
167,0,0,11,-0.23748779296875,3
167,0,0,12,-0.984466552734375,3
167,0,0,13,-1.3388214111328125,3
167,0,0,14,-1.300506591796875,3
167,0,0,15,-1.0084075927734375,3
167,0,0,16,-0.4098663330078125,3
167,0,0,17,-0.0507354736328125,3
167,0,0,18,-3.3116302490234375,3
167,0,0,19,-4.0825653076171875,3
167,0,0,20,-3.8431549072265625,3
167,0,0,21,-1.5926055908203125,3
167,0,0,22,-0.941375732421875,3
167,0,0,23,-0.3619842529296875,3
167,0,0,24,-0.2279052734375,3
167,0,0,25,-0.6492767333984375,3
167,0,0,26,-0.8168792724609375,3
167,0,0,27,-0.9701080322265625,3
167,0,0,28,-0.338043212890625,3
167,0,0,29,-1.20953369140625,3
167,0,0,30,-4.681121826171875,3
167,0,0,31,-5.1216583251953125,3
167,0,0,32,-2.3491668701171875,3
167,0,0,33,3.9140625,3
167,0,0,34,3.5118408203125,3
167,0,0,35,0.8303375244140625,3
167,0,0,36,-1.5734405517578125,3
167,0,0,37,-4.82476806640625,3
167,0,0,38,-7.12799072265625,3
167,0,0,39,-10.522979736328125,3
168,0,0,0,-7.5828857421875,3
168,0,0,1,-5.3706512451171875,3
168,0,0,2,-2.516754150390625,3
168,0,0,3,-1.6356964111328125,3
168,0,0,4,-1.8463897705078125,3
168,0,0,5,-1.544708251953125,3
168,0,0,6,-2.5023956298828125,3
168,0,0,7,-3.4792327880859375,3
168,0,0,8,-2.68914794921875,3
168,0,0,9,-1.29571533203125,3
168,0,0,10,2.324310302734375,3
168,0,0,11,0.6627349853515625,3
168,0,0,12,0.1934814453125,3
168,0,0,13,1.519866943359375,3
168,0,0,14,0.75372314453125,3
168,0,0,15,0.389801025390625,3
168,0,0,16,0.380218505859375,3
168,0,0,17,1.26129150390625,3
168,0,0,18,1.467193603515625,3
168,0,0,19,-1.1329193115234375,3
168,0,0,20,-1.0227813720703125,3
168,0,0,21,-2.84716796875,3
168,0,0,22,-0.2518463134765625,3
168,0,0,23,0.6052703857421875,3
168,0,0,24,2.1088409423828125,3
168,0,0,25,0.030670166015625,3
168,0,0,26,-0.333251953125,3
168,0,0,27,-1.501617431640625,3
168,0,0,28,-1.1233367919921875,3
168,0,0,29,-5.744140625,3
168,0,0,30,-4.575775146484375,3
168,0,0,31,-3.7425994873046875,3
168,0,0,32,-2.8040618896484375,3
168,0,0,33,-4.1352386474609375,3
168,0,0,34,-4.4943695068359375,3
168,0,0,35,-4.154388427734375,3
168,0,0,36,-3.445709228515625,3
168,0,0,37,-3.4217681884765625,3
168,0,0,38,-3.148834228515625,3
168,0,0,39,-2.928558349609375,3
169,0,0,0,-4.269317626953125,3
169,0,0,1,-0.32366943359375,3
169,0,0,2,-2.3539581298828125,3
169,0,0,3,-1.97088623046875,3
169,0,0,4,-3.0051727294921875,3
169,0,0,5,-2.3587493896484375,3
169,0,0,6,0.2605133056640625,3
169,0,0,7,-0.2901611328125,3
169,0,0,8,-1.9852447509765625,3
169,0,0,9,-3.0243377685546875,3
169,0,0,10,-2.5933685302734375,3
169,0,0,11,0.5190887451171875,3
169,0,0,12,3.262847900390625,3
169,0,0,13,3.200592041015625,3
169,0,0,14,0.993133544921875,3
169,0,0,15,0.2126312255859375,3
169,0,0,16,-0.2279052734375,3
169,0,0,17,1.457611083984375,3
169,0,0,18,1.0697479248046875,3
169,0,0,19,0.5765533447265625,3
169,0,0,20,0.2509307861328125,3
169,0,0,21,0.9739837646484375,3
169,0,0,22,1.299591064453125,3
169,0,0,23,0.69146728515625,3
169,0,0,24,-1.056304931640625,3
169,0,0,25,-1.2765655517578125,3
169,0,0,26,-1.7889251708984375,3
169,0,0,27,-1.003631591796875,3
169,0,0,28,-3.1105194091796875,3
169,0,0,29,0.7824554443359375,3
169,0,0,30,0.8494873046875,3
169,0,0,31,0.8255462646484375,3
169,0,0,32,1.0170745849609375,3
169,0,0,33,1.0841217041015625,3
169,0,0,34,0.073760986328125,3
169,0,0,35,-0.0507354736328125,3
169,0,0,36,0.533447265625,3
169,0,0,37,0.18389892578125,3
169,0,0,38,-0.539154052734375,3
169,0,0,39,0.1168670654296875,3
170,0,0,0,-0.180023193359375,3
170,0,0,1,-0.3268585205078125,3
170,0,0,2,-0.7945404052734375,3
170,0,0,3,-1.4457550048828125,3
170,0,0,4,-2.727447509765625,3
170,0,0,5,-0.1369171142578125,3
170,0,0,6,-0.1369171142578125,3
170,0,0,7,1.91729736328125,3
170,0,0,8,1.910919189453125,3
170,0,0,9,0.2461395263671875,3
170,0,0,10,-0.9062652587890625,3
170,0,0,11,-1.8735198974609375,3
170,0,0,12,-1.8735198974609375,3
170,0,0,13,-0.51361083984375,3
170,0,0,14,-0.609375,3
170,0,0,15,-0.909454345703125,3
170,0,0,16,-0.0459442138671875,3
170,0,0,17,-0.6365203857421875,3
170,0,0,18,-0.6365203857421875,3
170,0,0,19,-3.265350341796875,3
170,0,0,20,-3.5159454345703125,3
170,0,0,21,-3.8559112548828125,3
170,0,0,22,-2.6396636962890625,3
170,0,0,23,-2.558258056640625,3
170,0,0,24,-2.558258056640625,3
170,0,0,25,-1.348388671875,3
170,0,0,26,-1.045135498046875,3
170,0,0,27,-0.5439453125,3
170,0,0,28,1.859832763671875,3
170,0,0,29,2.8334808349609375,3
170,0,0,30,3.8199005126953125,3
170,0,0,31,3.8199005126953125,3
170,0,0,32,2.726531982421875,3
170,0,0,33,4.321075439453125,3
170,0,0,34,3.243682861328125,3
170,0,0,35,2.5174407958984375,3
170,0,0,36,2.238128662109375,3
170,0,0,37,2.238128662109375,3
170,0,0,38,1.590087890625,3
170,0,0,39,1.8358917236328125,3
171,0,0,0,2.1790618896484375,3
171,0,0,1,2.546173095703125,3
171,0,0,2,0.24774169921875,3
171,0,0,3,0.24774169921875,3
171,0,0,4,-0.475311279296875,3
171,0,0,5,-0.04913330078125,3
171,0,0,6,0.1711273193359375,3
171,0,0,7,0.39617919921875,3
171,0,0,8,0.5462188720703125,3
171,0,0,9,0.5462188720703125,3
171,0,0,10,0.4791717529296875,3
171,0,0,11,1.098480224609375,3
171,0,0,12,2.375396728515625,3
171,0,0,13,1.5980682373046875,3
171,0,0,14,0.453643798828125,3
171,0,0,15,0.453643798828125,3
171,0,0,16,-0.0459442138671875,3
171,0,0,17,-0.285369873046875,3
171,0,0,18,-1.4297943115234375,3
171,0,0,19,3.7273101806640625,3
171,0,0,20,7.700103759765625,3
171,0,0,21,-0.952545166015625,3
171,0,0,22,-0.952545166015625,3
171,0,0,23,-2.366729736328125,3
171,0,0,24,2.1263885498046875,3
171,0,0,25,3.81988525390625,3
171,0,0,26,4.8557891845703125,3
171,0,0,27,2.75048828125,3
171,0,0,28,2.75048828125,3
171,0,0,29,1.5278472900390625,3
171,0,0,30,1.57891845703125,3
171,0,0,31,2.560546875,3
171,0,0,32,1.435272216796875,3
171,0,0,33,0.927703857421875,3
171,0,0,34,0.927703857421875,3
171,0,0,35,3.1926116943359375,3
171,0,0,36,4.7631988525390625,3
171,0,0,37,2.629180908203125,3
171,0,0,38,1.519866943359375,3
171,0,0,39,1.13519287109375,3
172,0,0,0,-2.2326507568359375,3
172,0,0,1,-2.8248138427734375,3
172,0,0,2,-2.874298095703125,3
172,0,0,3,-2.1065521240234375,3
172,0,0,4,-0.3412322998046875,3
172,0,0,5,-1.3723297119140625,3
172,0,0,6,-2.09698486328125,3
172,0,0,7,-1.479278564453125,3
172,0,0,8,-1.479278564453125,3
172,0,0,9,-1.0291595458984375,3
172,0,0,10,-0.44976806640625,3
172,0,0,11,0.2764739990234375,3
172,0,0,12,-0.476898193359375,3
172,0,0,13,-0.4385986328125,3
172,0,0,14,-0.4385986328125,3
172,0,0,15,-0.6285400390625,3
172,0,0,16,3.2341156005859375,3
172,0,0,17,6.1757965087890625,3
172,0,0,18,3.4463958740234375,3
172,0,0,19,0.549407958984375,3
172,0,0,20,0.549407958984375,3
172,0,0,21,-1.003631591796875,3
172,0,0,22,-2.41461181640625,3
172,0,0,23,-2.3762969970703125,3
172,0,0,24,-0.6093902587890625,3
172,0,0,25,-0.127349853515625,3
172,0,0,26,-0.72589111328125,3
172,0,0,27,-0.72589111328125,3
172,0,0,28,-2.4241790771484375,3
172,0,0,29,-3.87188720703125,3
172,0,0,30,-2.888671875,3
172,0,0,31,-2.3475799560546875,3
172,0,0,32,0.685089111328125,3
172,0,0,33,0.685089111328125,3
172,0,0,34,-0.8871002197265625,3
172,0,0,35,-0.5950164794921875,3
172,0,0,36,-1.7506103515625,3
172,0,0,37,-1.1440887451171875,3
172,0,0,38,-2.5933685302734375,3
172,0,0,39,-2.5933685302734375,3
173,0,0,0,-3.271728515625,3
173,0,0,1,-1.437774658203125,3
173,0,0,2,0.1711273193359375,3
173,0,0,3,-0.1624603271484375,3
173,0,0,4,0.8462982177734375,3
173,0,0,5,1.6076507568359375,3
173,0,0,6,1.6076507568359375,3
173,0,0,7,-2.4912261962890625,3
173,0,0,8,-2.928558349609375,3
173,0,0,9,-2.473663330078125,3
173,0,0,10,0.072174072265625,3
173,0,0,11,2.27642822265625,3
173,0,0,12,0.504730224609375,3
173,0,0,13,0.504730224609375,3
173,0,0,14,-3.5574493408203125,3
173,0,0,15,-5.4903564453125,3
173,0,0,16,-6.783233642578125,3
173,0,0,17,-2.6811676025390625,3
173,0,0,18,-3.7984619140625,3
173,0,0,19,-3.7984619140625,3
173,0,0,20,-4.0394744873046875,3
173,0,0,21,-1.067474365234375,3
173,0,0,22,-3.4632720947265625,3
173,0,0,23,-3.0386962890625,3
173,0,0,24,-1.8575592041015625,3
173,0,0,25,-1.8575592041015625,3
173,0,0,26,-0.3891143798828125,3
173,0,0,27,-0.8216705322265625,3
173,0,0,28,-0.6955718994140625,3
173,0,0,29,-0.5694732666015625,3
173,0,0,30,1.68426513671875,3
173,0,0,31,1.68426513671875,3
173,0,0,32,3.2149505615234375,3
173,0,0,33,4.273193359375,3
173,0,0,34,3.2404937744140625,3
173,0,0,35,1.8885650634765625,3
173,0,0,36,0.432891845703125,3
173,0,0,37,0.3211669921875,3
173,0,0,38,0.3211669921875,3
173,0,0,39,-0.200775146484375,3
174,0,0,0,0.241363525390625,3
174,0,0,1,1.1224212646484375,3
174,0,0,2,-0.031585693359375,3
174,0,0,3,0.0019378662109375,3
174,0,0,4,0.33233642578125,3
174,0,0,5,1.0793304443359375,3
174,0,0,6,1.625213623046875,3
174,0,0,7,0.28924560546875,3
174,0,0,8,2.4679718017578125,3
174,0,0,9,2.6164093017578125,3
174,0,0,10,2.6020355224609375,3
174,0,0,11,1.7928009033203125,3
174,0,0,12,1.0649566650390625,3
174,0,0,13,1.711395263671875,3
174,0,0,14,1.615631103515625,3
174,0,0,15,1.6012725830078125,3
174,0,0,16,6.1933441162109375,3
174,0,0,17,6.7679595947265625,3
174,0,0,18,6.4519195556640625,3
174,0,0,19,6.0449066162109375,3
174,0,0,20,4.1678466796875,3
174,0,0,21,2.6642913818359375,3
174,0,0,22,2.1040496826171875,3
174,0,0,23,1.2373504638671875,3
174,0,0,24,1.4193115234375,3
174,0,0,25,2.3721923828125,3
174,0,0,26,3.2676239013671875,3
174,0,0,27,4.383331298828125,3
174,0,0,28,4.7664031982421875,3
174,0,0,29,3.7321014404296875,3
174,0,0,30,3.976318359375,3
174,0,0,31,2.6595001220703125,3
174,0,0,32,2.1088409423828125,3
174,0,0,33,2.8223114013671875,3
174,0,0,34,3.1718597412109375,3
174,0,0,35,4.17742919921875,3
174,0,0,36,3.7225341796875,3
174,0,0,37,3.411285400390625,3
174,0,0,38,3.1191864013671875,3
174,0,0,39,-0.5535125732421875,3
175,0,0,0,-0.0507354736328125,3
175,0,0,1,-0.63970947265625,3
175,0,0,2,-1.501617431640625,3
175,0,0,3,-1.2143096923828125,3
175,0,0,4,2.3530426025390625,3
175,0,0,5,2.8701934814453125,3
175,0,0,6,3.71295166015625,3
175,0,0,7,4.2588348388671875,3
175,0,0,8,6.1358795166015625,3
175,0,0,9,4.6179656982421875,3
175,0,0,10,3.751251220703125,3
175,0,0,11,3.200592041015625,3
175,0,0,12,2.9228668212890625,3
175,0,0,13,2.4009246826171875,3
175,0,0,14,1.3570556640625,3
175,0,0,15,0.854278564453125,3
175,0,0,16,0.284454345703125,3
175,0,0,17,0.6052703857421875,3
175,0,0,18,1.3953704833984375,3
175,0,0,19,2.123199462890625,3
175,0,0,20,2.0561676025390625,3
175,0,0,21,1.457611083984375,3
175,0,0,22,2.6116180419921875,3
175,0,0,23,1.816741943359375,3
175,0,0,24,2.2860107421875,3
175,0,0,25,1.041015625,3
175,0,0,26,1.318756103515625,3
175,0,0,27,1.4432525634765625,3
175,0,0,28,1.457611083984375,3
175,0,0,29,2.2429046630859375,3
175,0,0,30,2.7073822021484375,3
175,0,0,31,2.3721923828125,3
175,0,0,32,3.4831085205078125,3
175,0,0,33,4.3593902587890625,3
175,0,0,34,5.04412841796875,3
175,0,0,35,6.834991455078125,3
175,0,0,36,4.3402252197265625,3
175,0,0,37,2.118408203125,3
175,0,0,38,1.87420654296875,3
175,0,0,39,0.4616241455078125,3
176,0,0,0,7.17974853515625,3
176,0,0,1,5.1207427978515625,3
176,0,0,2,1.6395721435546875,3
176,0,0,3,-0.02679443359375,3
176,0,0,4,0.01629638671875,3
176,0,0,5,0.959625244140625,3
176,0,0,6,2.4631805419921875,3
176,0,0,7,3.928436279296875,3
176,0,0,8,1.55816650390625,3
176,0,0,9,2.290802001953125,3
176,0,0,10,4.0002593994140625,3
176,0,0,11,0.9691925048828125,3
176,0,0,12,2.4057159423828125,3
176,0,0,13,2.3482513427734375,3
176,0,0,14,1.3905792236328125,3
176,0,0,15,2.123199462890625,3
176,0,0,16,2.63555908203125,3
176,0,0,17,3.86138916015625,3
176,0,0,18,4.8717498779296875,3
176,0,0,19,5.08721923828125,3
176,0,0,20,5.862945556640625,3
176,0,0,21,4.6131744384765625,3
176,0,0,22,2.8127288818359375,3
176,0,0,23,2.2860107421875,3
176,0,0,24,4.1582794189453125,3
176,0,0,25,5.4894561767578125,3
176,0,0,26,3.60760498046875,3
176,0,0,27,2.3482513427734375,3
176,0,0,28,2.8271026611328125,3
176,0,0,29,2.8558197021484375,3
176,0,0,30,1.96038818359375,3
176,0,0,31,0.4664154052734375,3
176,0,0,32,0.906951904296875,3
176,0,0,33,1.76885986328125,3
176,0,0,34,3.10003662109375,3
176,0,0,35,3.401702880859375,3
176,0,0,36,2.89892578125,3
176,0,0,37,1.4193115234375,3
176,0,0,38,2.0130615234375,3
176,0,0,39,3.03778076171875,3
177,0,0,0,0.49993896484375,3
177,0,0,1,0.600494384765625,3
177,0,0,2,0.07855224609375,3
177,0,0,3,-1.8272247314453125,3
177,0,0,4,-1.2765655517578125,3
177,0,0,5,0.6244354248046875,3
177,0,0,6,2.439239501953125,3
177,0,0,7,-0.1656494140625,3
177,0,0,8,-0.529571533203125,3
177,0,0,9,0.0977020263671875,3
177,0,0,10,0.739349365234375,3
177,0,0,11,-0.4050750732421875,3
177,0,0,12,-0.6540679931640625,3
177,0,0,13,0.088134765625,3
177,0,0,14,0.90216064453125,3
177,0,0,15,6.073638916015625,3
177,0,0,16,5.23565673828125,3
177,0,0,17,5.2452392578125,3
177,0,0,18,5.029754638671875,3
177,0,0,19,4.1008148193359375,3
177,0,0,20,2.8701934814453125,3
177,0,0,21,1.55816650390625,3
177,0,0,22,1.246917724609375,3
177,0,0,23,1.984344482421875,3
177,0,0,24,2.238128662109375,3
177,0,0,25,2.6738739013671875,3
177,0,0,26,1.1846771240234375,3
177,0,0,27,0.3227691650390625,3
177,0,0,28,0.4759979248046875,3
177,0,0,29,1.26129150390625,3
177,0,0,30,2.482330322265625,3
177,0,0,31,1.160736083984375,3
177,0,0,32,0.3658599853515625,3
177,0,0,33,0.528656005859375,3
177,0,0,34,1.9508209228515625,3
177,0,0,35,1.878997802734375,3
177,0,0,36,3.2676239013671875,3
177,0,0,37,4.996246337890625,3
177,0,0,38,7.9746246337890625,3
177,0,0,39,5.704925537109375,3
178,0,0,0,3.0042724609375,3
178,0,0,1,2.7265472412109375,3
178,0,0,2,3.3777618408203125,3
178,0,0,3,2.1423492431640625,3
178,0,0,4,1.7497100830078125,3
178,0,0,5,1.606048583984375,3
178,0,0,6,1.2373504638671875,3
178,0,0,7,0.284454345703125,3
178,0,0,8,-0.836029052734375,3
178,0,0,9,-0.1560821533203125,3
178,0,0,10,2.33868408203125,3
178,0,0,11,-0.7642059326171875,3
178,0,0,12,-3.0147552490234375,3
178,0,0,13,-3.3834686279296875,3
178,0,0,14,-3.59893798828125,3
178,0,0,15,-5.07855224609375,3
178,0,0,16,-6.61083984375,3
178,0,0,17,-6.57733154296875,3
178,0,0,18,-10.767181396484375,3
178,0,0,19,0.083343505859375,3
178,0,0,20,0.136016845703125,3
178,0,0,21,-0.41943359375,3
178,0,0,22,2.88934326171875,3
178,0,0,23,3.612396240234375,3
178,0,0,24,1.0697479248046875,3
178,0,0,25,-0.9461669921875,3
178,0,0,26,-1.7937164306640625,3
178,0,0,27,-1.7362518310546875,3
178,0,0,28,-1.4728851318359375,3
178,0,0,29,0.040252685546875,3
178,0,0,30,1.0601806640625,3
178,0,0,31,0.9261016845703125,3
178,0,0,32,-0.1082000732421875,3
178,0,0,33,1.1463623046875,3
178,0,0,34,0.5669708251953125,3
178,0,0,35,0.1024932861328125,3
178,0,0,36,-1.6404876708984375,3
178,0,0,37,-1.35797119140625,3
178,0,0,38,-1.4537353515625,3
178,0,0,39,-1.056304931640625,3
179,0,0,0,-0.2039642333984375,3
179,0,0,1,-1.1664276123046875,3
179,0,0,2,-1.903839111328125,3
179,0,0,3,-1.6787872314453125,3
179,0,0,4,-1.496826171875,3
179,0,0,5,-1.9852447509765625,3
179,0,0,6,-1.82244873046875,3
179,0,0,7,2.2572784423828125,3
179,0,0,8,2.070526123046875,3
179,0,0,9,0.8734283447265625,3
179,0,0,10,0.241363525390625,3
179,0,0,11,0.126434326171875,3
179,0,0,12,2.0465850830078125,3
179,0,0,13,2.238128662109375,3
179,0,0,14,0.4759979248046875,3
179,0,0,15,0.595703125,3
179,0,0,16,0.169525146484375,3
179,0,0,17,-0.338043212890625,3
179,0,0,18,-0.0076446533203125,3
179,0,0,19,0.0929107666015625,3
179,0,0,20,0.3562774658203125,3
179,0,0,21,0.9644012451171875,3
179,0,0,22,-0.6923828125,3
179,0,0,23,2.6690826416015625,3
179,0,0,24,0.495147705078125,3
179,0,0,25,-0.232696533203125,3
179,0,0,26,0.3658599853515625,3
179,0,0,27,1.194244384765625,3
179,0,0,28,0.9308929443359375,3
179,0,0,29,1.4480438232421875,3
179,0,0,30,3.1814422607421875,3
179,0,0,31,4.1343231201171875,3
179,0,0,32,5.3122711181640625,3
179,0,0,33,2.7313232421875,3
179,0,0,34,2.535003662109375,3
179,0,0,35,3.708160400390625,3
179,0,0,36,1.1846771240234375,3
179,0,0,37,0.3179779052734375,3
179,0,0,38,-1.7985076904296875,3
179,0,0,39,-2.928558349609375,3
180,0,0,0,1.098480224609375,3
180,0,0,1,0.792022705078125,3
180,0,0,2,0.748931884765625,3
180,0,0,3,0.2605133056640625,3
180,0,0,4,-0.4146575927734375,3
180,0,0,5,-0.6109771728515625,3
180,0,0,6,-1.089813232421875,3
180,0,0,7,-1.712310791015625,3
180,0,0,8,-1.8272247314453125,3
180,0,0,9,-1.396270751953125,3
180,0,0,10,-2.0858001708984375,3
180,0,0,11,-2.12890625,3
180,0,0,12,-1.554290771484375,3
180,0,0,13,-1.80328369140625,3
180,0,0,14,-1.7458343505859375,3
180,0,0,15,-0.792938232421875,3
180,0,0,16,-0.13214111328125,3
180,0,0,17,-1.616546630859375,3
180,0,0,18,-2.124114990234375,3
180,0,0,19,-1.669219970703125,3
180,0,0,20,-1.108978271484375,3
180,0,0,21,1.47198486328125,3
180,0,0,22,3.0665130615234375,3
180,0,0,23,2.271636962890625,3
180,0,0,24,1.00750732421875,3
180,0,0,25,-0.23748779296875,3
180,0,0,26,-1.0179901123046875,3
180,0,0,27,-1.712310791015625,3
180,0,0,28,-1.563873291015625,3
180,0,0,29,-0.7977294921875,3
180,0,0,30,0.7632904052734375,3
180,0,0,31,1.6299896240234375,3
180,0,0,32,1.6299896240234375,3
180,0,0,33,1.0841217041015625,3
180,0,0,34,-0.3045196533203125,3
180,0,0,35,-0.0986175537109375,3
180,0,0,36,-1.1137542724609375,3
180,0,0,37,0.327545166015625,3
